chr	position	abs_position	C100_S100_R1_001	C101_S101_R1_001	C102_S102_R1_001	C103_S103_R1_001	C104_S104_R1_001	C105_S105_R1_001	C106_S106_R1_001	C107_S107_R1_001	C108_S108_R1_001	C109_S109_R1_001	C10_S10_R1_001	C110_S110_R1_001	C111_S111_R1_001	C112_S112_R1_001	C113_S113_R1_001	C114_S114_R1_001	C115_S115_R1_001	C116_S116_R1_001	C117_S117_R1_001	C118_S118_R1_001	C119_S119_R1_001	C11_S11_R1_001	C120_S120_R1_001	C121_S121_R1_001	C122_S122_R1_001
4	143461441	833933865	245	193	0	296	169	153	188	159	198	272	1	193	191	97	259	147	122	342	283	283	186	145	149	254	160
4	144010952	834483376	213	163	0	275	176	177	173	152	193	254	5	195	182	99	326	161	159	314	258	291	205	77	151	405	202
4	144569948	835042372	330	218	0	351	204	221	193	224	294	385	6	245	183	107	422	195	207	405	421	411	244	101	246	296	222
4	145307568	835779992	225	165	0	286	168	150	189	160	178	258	5	218	162	111	325	173	161	325	304	301	223	158	164	226	155
4	145871591	836344015	234	159	0	265	168	183	169	199	216	287	15	170	175	90	309	176	150	314	307	272	245	156	173	339	161
4	146453427	836925851	271	171	0	228	159	173	173	164	207	209	2	184	141	88	265	143	180	292	294	298	217	177	152	355	172
4	147013193	837485617	225	137	0	262	167	157	160	171	184	259	2	169	150	100	256	158	146	319	294	310	199	115	166	270	176
4	147558571	838030995	252	161	0	277	169	159	166	145	214	256	5	158	148	83	283	160	155	291	290	283	166	122	158	289	172
4	148102380	838574804	229	169	0	288	149	177	179	175	216	270	4	167	173	65	237	161	159	289	320	309	168	190	165	401	156
4	148665668	839138092	218	149	0	225	157	180	150	158	193	211	6	168	155	64	283	164	117	310	226	254	191	189	157	300	170
4	149210545	839682969	259	164	0	260	169	164	183	176	181	253	14	184	169	55	334	138	135	342	286	262	187	81	161	225	163
4	149760510	840232934	263	158	0	257	126	172	157	195	224	244	3	161	165	109	280	129	135	278	305	291	225	94	182	251	165
4	150308411	840780835	291	174	0	299	163	173	135	164	225	252	2	212	189	113	279	165	141	294	281	302	215	148	158	273	143
4	150860709	841333133	216	130	0	243	146	140	185	146	198	255	15	196	139	32	276	154	146	285	263	279	218	120	186	340	194
4	151396822	841869246	270	190	0	310	138	143	162	162	189	262	4	185	137	65	288	156	129	338	272	311	188	123	191	283	183
4	151951120	842423544	242	241	0	444	134	149	177	191	196	265	2	150	181	94	295	168	139	456	266	288	176	163	220	407	183
4	152530253	843002677	222	190	1	421	145	160	165	174	158	201	2	174	161	79	277	128	146	435	244	233	196	156	160	311	138
4	153057059	843529483	246	124	0	260	162	154	153	166	172	241	1	178	145	86	234	146	144	254	229	259	178	205	161	331	133
4	153584792	844057216	258	75	0	170	134	146	165	180	156	201	0	154	150	75	262	129	135	138	244	265	188	141	158	379	163
4	154135294	844607718	221	84	0	179	145	197	180	157	186	243	0	161	173	75	279	147	148	173	268	273	216	189	112	318	157
4	154682758	845155182	254	99	0	201	162	171	179	195	181	203	2	223	163	140	307	172	141	146	265	338	213	176	175	248	176
4	155234740	845707164	237	79	0	157	153	159	155	164	186	227	1	172	124	63	301	157	144	156	266	275	185	78	168	227	97
4	155759173	846231597	223	86	0	155	129	194	158	174	206	289	3	152	176	58	296	155	165	148	277	276	188	114	169	191	157
4	156300761	846773185	254	111	0	207	163	132	155	169	160	251	3	149	150	36	296	165	146	204	291	280	185	108	150	231	180
4	156836405	847308829	225	115	0	260	143	176	152	175	176	259	2	184	169	101	278	173	185	193	290	296	220	128	167	239	161
4	157379294	847851718	246	106	0	272	155	167	177	184	181	195	2	173	166	24	251	163	117	236	245	282	209	223	164	231	199
4	157904199	848376623	227	70	0	172	149	139	182	199	173	231	12	184	176	32	285	185	148	143	288	256	204	92	154	232	176
4	158441577	848914001	259	82	0	198	138	174	185	178	211	244	3	151	159	84	269	167	144	150	261	295	207	105	173	359	167
4	158987065	849459489	284	108	0	207	154	196	166	171	208	235	6	168	184	52	297	149	148	142	301	347	214	119	165	295	184
4	159558568	850030992	252	108	0	184	135	179	186	173	189	237	1	165	138	45	275	169	155	143	319	270	165	160	158	277	156
4	160124675	850597099	248	110	0	179	145	166	192	153	197	257	2	192	129	61	269	152	152	146	272	299	194	171	140	183	168
4	160681833	851154257	242	101	0	188	153	163	175	167	222	269	5	221	177	82	249	172	158	171	254	297	214	98	175	221	136
4	161245070	851717494	245	64	0	180	154	115	148	171	207	255	6	186	169	45	260	150	170	182	277	315	205	210	187	210	177
4	161799386	852271810	226	2	0	3	144	160	150	147	190	265	1	170	134	112	221	151	133	3	288	300	197	157	126	204	165
4	162333886	852806310	234	2	0	4	147	165	189	184	183	244	3	201	161	173	258	162	143	2	263	299	193	131	156	242	158
4	162871294	853343718	212	23	0	56	176	158	181	158	216	194	2	166	133	17	292	188	149	27	275	310	173	110	149	236	139
4	163400709	853873133	220	74	0	146	151	170	179	150	181	234	1	207	178	101	317	150	153	114	284	276	208	143	177	207	154
4	163942886	854415310	216	73	0	166	183	187	150	161	201	262	3	177	176	71	256	168	154	181	303	334	182	166	138	202	148
4	164491146	854963570	253	88	0	193	153	175	188	182	173	280	8	184	171	76	289	189	128	163	282	318	140	129	156	235	167
4	165040833	855513257	271	74	0	205	191	202	176	167	195	239	6	201	196	69	327	171	169	171	305	307	194	55	160	218	163
4	165623431	856095855	271	104	0	197	171	171	183	195	212	249	3	195	187	61	329	179	154	144	278	299	218	155	170	262	167
4	166248908	856721332	253	75	0	179	153	157	177	149	201	257	1	172	172	78	266	139	152	147	270	277	158	112	140	257	135
4	166782645	857255069	216	102	1	181	173	176	183	163	165	231	1	171	178	39	269	177	143	150	267	313	199	122	195	253	169
4	167324942	857797366	277	88	0	216	144	175	183	193	217	270	9	187	166	80	334	181	161	189	290	337	201	136	152	246	177
4	167888452	858360876	235	49	0	183	158	174	171	175	214	281	5	178	140	71	304	177	157	163	224	293	228	103	177	215	154
4	168439461	858911885	227	103	0	178	193	161	161	150	196	253	4	212	169	145	280	155	129	170	279	262	207	186	165	259	187
4	168985882	859458306	239	37	0	175	173	181	173	174	186	259	3	183	150	33	296	138	173	155	267	264	216	281	198	257	159
4	169529163	860001587	251	94	0	171	167	155	169	162	188	254	3	176	158	82	292	145	131	131	266	272	178	239	159	361	171
4	170078417	860550841	255	72	0	204	158	143	174	193	201	252	2	188	165	92	355	154	179	158	238	292	199	174	183	430	165
4	170647115	861119539	256	98	0	186	152	163	154	166	171	224	1	171	144	102	315	154	163	140	298	274	184	157	188	287	191
4	171219735	861692159	295	88	0	198	130	179	144	167	206	279	5	218	157	131	299	176	149	166	294	300	216	116	187	215	178
4	171788429	862260853	235	76	0	182	142	171	161	143	212	245	2	207	150	80	303	146	118	145	267	298	153	94	149	208	163
4	172319095	862791519	226	79	0	174	161	149	160	143	226	236	4	189	167	80	262	150	141	143	281	303	211	98	156	236	126
4	172850114	863322538	233	86	0	183	152	150	164	141	173	249	1	187	169	26	267	142	141	147	241	293	196	95	162	245	134
4	173389672	863862096	219	77	0	151	139	156	174	170	185	229	1	179	108	58	305	145	129	156	278	321	192	91	178	259	170
4	173922400	864394824	233	82	0	186	129	167	185	162	221	212	3	186	145	79	286	134	131	143	264	273	186	61	205	249	139
4	174461589	864934013	247	80	0	146	159	145	196	150	188	247	1	171	149	82	327	144	132	149	283	332	205	96	139	195	198
4	175016140	865488564	246	96	0	158	135	180	165	174	193	252	1	178	161	83	285	154	161	141	310	287	178	98	159	252	180
4	175551162	866023586	238	85	0	189	110	151	165	153	206	244	1	151	174	29	300	176	145	148	274	276	188	110	154	195	175
4	176089034	866561458	224	100	0	178	130	166	196	153	184	218	6	150	137	44	223	154	155	111	264	278	195	66	124	233	169
4	176632363	867104787	236	74	0	167	170	151	158	123	184	268	2	175	122	65	288	137	132	149	255	292	193	95	139	205	160
4	177164312	867636736	260	76	0	182	176	163	178	157	204	231	4	174	177	85	299	148	154	136	230	244	147	200	171	227	132
4	177701840	868174264	280	77	1	157	145	146	185	142	192	215	2	175	135	86	298	154	163	147	253	270	150	140	181	203	162
4	178239714	868712138	214	71	0	163	159	167	161	144	170	249	3	166	172	77	321	160	162	148	274	306	145	102	159	208	136
4	178787013	869259437	203	89	0	168	154	145	155	124	171	239	1	191	172	20	312	180	129	149	305	284	166	112	154	245	159
4	179327226	869799650	251	66	0	178	130	160	166	148	209	258	12	185	167	48	304	180	156	154	251	307	206	120	168	198	172
4	179863328	870335752	249	74	0	180	147	167	172	151	173	255	1	189	181	82	306	165	164	165	255	285	158	128	166	220	172
4	180398823	870871247	234	65	0	180	144	176	152	154	206	258	2	166	173	83	290	108	142	151	314	296	195	150	159	204	170
4	180941490	871413914	237	89	0	172	138	170	154	159	179	251	0	158	144	63	286	92	132	120	275	270	181	87	155	220	167
4	181470622	871943046	245	79	0	165	154	155	184	143	191	230	2	133	155	70	269	105	152	139	276	262	201	100	137	271	123
4	182001650	872474074	246	83	0	179	166	142	184	172	170	224	2	141	145	127	297	85	124	152	278	251	189	74	159	203	124
4	182534293	873006717	227	72	0	169	120	194	181	137	155	263	1	177	162	65	317	81	131	143	242	288	187	108	158	214	188
4	183074279	873546703	227	88	0	177	138	150	146	163	170	248	2	147	149	29	257	87	161	142	271	271	180	96	152	217	131
4	183608931	874081355	226	87	0	167	120	134	167	184	189	205	4	171	155	86	257	91	142	136	258	282	210	98	174	324	181
4	184169440	874641864	228	78	0	162	169	160	165	140	177	227	3	159	129	77	266	97	140	134	276	275	186	141	141	307	159
4	184734573	875206997	232	67	0	184	145	146	161	153	183	235	3	164	165	79	298	101	146	137	307	272	205	88	166	291	150
4	185277515	875749939	243	98	0	175	158	169	165	183	161	236	2	155	176	96	294	98	163	133	259	258	175	144	179	378	177
4	185835111	876307535	187	66	0	183	144	144	161	142	169	233	4	168	154	63	276	89	137	123	304	267	176	124	138	361	127
4	186395573	876867997	201	76	0	158	156	146	155	150	177	231	0	155	160	48	275	86	164	143	238	271	196	162	156	187	146
4	186928448	877400872	205	196	0	283	136	139	180	172	163	255	3	168	143	87	292	99	130	375	295	283	219	121	170	200	154
4	187505699	877978123	212	246	0	357	112	157	149	137	162	241	7	171	154	76	274	100	117	390	247	324	187	111	153	166	167
4	188058635	878531059	222	251	0	338	160	137	156	184	199	251	3	169	161	81	280	103	133	438	241	268	172	121	164	235	157
4	188593996	879066420	233	203	0	350	174	139	171	166	115	233	3	183	159	40	248	105	139	430	251	247	169	106	139	215	179
4	189178027	879650451	242	249	0	365	148	171	199	167	147	254	5	180	167	77	264	104	126	427	258	274	194	123	167	236	166
4	189744482	880216906	215	256	0	406	182	156	185	173	196	232	3	179	127	94	265	111	147	483	321	288	202	126	152	211	179
4	190299639	880772063	501	408	0	701	351	384	391	387	367	553	40	408	350	160	501	239	335	716	663	493	505	209	358	331	369
5	1	881626701	199	286	0	478	147	229	237	222	209	284	95	211	225	123	242	168	179	265	235	282	261	230	202	120	192
5	619267	882245967	199	206	0	389	201	232	258	224	197	288	45	215	189	114	223	162	214	195	212	283	227	338	183	124	231
5	1261469	882888169	196	196	0	398	188	186	238	186	185	302	55	220	227	46	227	166	183	202	215	289	241	250	174	102	193
5	1840602	883467302	191	240	0	365	212	260	231	196	173	280	59	222	196	120	269	189	166	181	233	288	254	267	207	94	217
5	2372490	883999190	204	211	0	376	171	225	221	212	218	317	22	244	210	112	251	199	181	202	237	313	281	125	211	125	199
5	2890911	884517611	199	213	0	378	186	207	263	236	204	291	49	235	224	110	212	185	189	201	251	338	306	121	231	107	218
5	3415018	885041718	227	235	0	410	184	225	215	262	235	335	44	236	225	75	293	195	203	204	263	327	265	238	204	113	205
5	3946208	885572908	224	257	0	415	200	242	243	254	235	345	87	215	233	155	233	192	224	212	249	317	257	211	231	106	217
5	4467052	886093752	227	233	0	418	229	220	236	231	259	371	127	267	234	98	250	191	222	226	246	355	264	211	212	118	227
5	5011057	886637757	219	219	0	357	216	200	209	262	203	327	114	265	239	101	242	169	212	211	274	332	240	182	223	81	250
5	5544243	887170943	226	194	0	399	229	176	225	229	218	305	79	242	220	160	244	191	206	214	270	288	293	265	235	110	248
5	6063240	887689940	215	231	0	364	245	230	223	218	215	318	63	239	220	81	267	185	233	205	264	339	259	198	223	98	231
5	6589173	888215873	218	236	0	391	191	228	221	212	228	305	115	262	256	175	259	203	202	218	240	299	283	238	217	113	236
5	7133479	888760179	255	242	0	464	184	258	264	256	219	325	198	302	208	90	298	202	224	192	240	379	315	94	245	128	248
5	7699995	889326695	211	203	0	421	222	267	233	257	244	323	65	269	197	121	228	206	225	235	272	377	272	140	247	125	190
5	8238040	889864740	261	156	0	419	224	242	264	234	233	343	126	204	246	123	270	206	211	235	289	354	279	210	276	115	247
5	8777983	890404683	252	162	0	506	265	223	241	219	246	327	119	287	275	79	274	197	206	221	285	348	309	182	247	108	255
5	9312787	890939487	249	162	0	414	221	252	243	261	241	353	16	239	233	155	268	201	178	233	258	348	287	191	249	122	245
5	9840932	891467632	244	162	0	406	177	256	233	222	249	354	31	245	256	136	292	212	191	206	234	351	283	277	251	163	237
5	10401724	892028424	225	138	0	393	236	230	211	203	235	304	78	252	246	107	295	150	186	201	191	304	249	364	256	158	236
5	10943065	892569765	238	197	2	407	226	217	246	271	231	349	31	286	212	80	267	202	208	211	271	309	286	351	282	87	251
5	11468656	893095356	229	157	0	451	231	226	244	195	252	401	36	259	217	101	236	209	220	218	251	334	278	211	228	150	227
5	11993763	893620463	254	184	0	462	243	236	259	238	291	386	21	260	248	118	274	224	195	222	268	360	309	213	231	165	233
5	12533808	894160508	244	149	0	417	216	241	227	221	271	368	39	225	228	150	219	208	200	194	255	362	267	286	250	105	265
5	13063184	894689884	247	180	0	385	237	242	236	236	278	356	32	263	250	93	276	201	268	239	287	370	287	289	220	133	240
5	13596386	895223086	236	150	0	454	223	219	280	259	257	411	77	286	224	83	284	227	194	205	288	324	280	457	285	136	231
5	14142426	895769126	198	137	0	379	202	230	228	215	155	346	96	257	252	138	258	122	192	206	271	244	269	376	214	75	238
5	14672282	896298982	247	162	0	364	247	230	248	220	63	352	43	239	242	108	308	92	202	240	240	192	293	297	284	0	250
5	15213997	896840697	233	195	0	311	230	263	253	263	118	364	42	277	224	107	319	134	229	219	297	255	308	190	246	46	251
5	15760962	897387662	218	160	0	359	233	225	279	256	262	319	89	242	239	90	256	180	197	220	254	343	296	182	274	89	234
5	16295392	897922092	248	199	0	385	224	236	281	252	248	356	30	274	245	181	285	183	235	224	263	329	235	296	233	194	228
5	16866023	898492723	222	266	0	445	206	247	250	248	268	340	65	269	242	76	287	196	218	315	269	291	297	412	267	173	243
5	17444599	899071299	320	318	1	593	316	312	332	359	309	460	95	328	369	202	386	253	308	464	364	485	377	317	355	155	292
5	18088335	899715035	242	181	0	383	258	250	280	247	255	405	115	240	243	147	269	196	218	276	297	351	297	160	223	107	279
5	18633929	900260629	251	152	1	279	190	216	254	270	249	344	39	272	215	126	284	217	244	248	313	347	254	276	238	101	242
5	19176819	900803519	226	134	0	301	246	261	266	262	260	327	67	291	233	109	257	226	199	202	291	357	286	277	250	130	243
5	19711784	901338484	257	168	0	328	167	224	226	237	268	339	89	249	254	129	280	215	181	231	265	358	304	327	263	105	240
5	20245737	901872437	336	211	0	517	267	271	323	236	297	496	103	305	294	177	351	285	288	294	364	469	424	231	338	161	298
5	20936930	902563630	332	221	0	491	316	319	370	337	324	500	57	354	358	197	356	277	306	312	403	469	400	266	302	185	311
5	21620416	903247116	295	146	0	445	251	270	300	281	312	435	86	271	283	122	319	210	263	242	331	491	318	287	242	135	282
5	22257802	903884502	254	145	0	330	203	225	232	221	276	385	78	290	231	57	301	233	193	203	284	371	289	140	261	119	239
5	22790599	904417299	255	164	0	371	229	229	250	206	259	362	99	274	234	120	271	220	229	225	273	379	267	222	253	109	227
5	23324077	904950777	257	138	0	336	217	225	223	240	231	392	60	266	238	108	325	209	221	239	271	379	271	263	219	113	237
5	23859416	905486116	256	153	0	330	229	235	284	273	256	388	92	280	233	114	297	210	227	220	305	350	306	181	241	122	224
5	24406715	906033415	238	132	0	366	220	208	247	250	262	376	61	258	212	77	289	267	181	239	268	363	233	293	242	103	220
5	24937316	906564016	253	158	0	314	208	217	259	251	263	395	68	277	239	114	329	234	186	237	276	381	300	298	271	121	237
5	25496575	907123275	236	150	0	363	167	233	242	245	255	390	58	267	191	129	266	208	205	217	280	355	269	142	253	111	248
5	26031708	907658408	219	130	0	372	213	285	227	245	246	415	110	228	237	91	255	204	217	241	245	394	290	258	237	135	198
5	26573879	908200579	215	152	0	356	179	253	227	235	228	340	66	264	229	80	227	186	223	193	283	332	253	254	234	114	224
5	27098900	908725600	219	142	0	316	220	234	228	236	295	397	92	216	258	132	287	219	219	223	276	354	278	269	234	127	238
5	27630612	909257312	242	143	0	375	245	241	194	220	252	373	52	252	201	99	259	217	189	205	294	344	223	244	242	129	264
5	28170434	909797134	259	152	0	367	184	218	256	226	276	349	6	260	213	76	305	223	212	228	264	318	173	291	264	109	241
5	28710729	910337429	236	153	0	314	227	248	224	234	235	382	56	258	239	94	270	220	247	221	298	345	208	196	233	116	263
5	29262153	910888853	257	147	0	356	254	258	242	244	224	409	32	307	252	131	293	253	246	237	292	346	232	171	211	101	266
5	29813542	911440242	243	165	0	356	204	276	247	214	250	331	15	261	248	121	294	197	245	227	246	311	275	126	258	110	259
5	30341688	911968388	266	155	0	401	232	217	229	254	263	349	45	267	273	145	243	209	149	208	269	352	325	286	242	124	278
5	30893411	912520111	221	150	0	329	228	230	243	189	239	336	11	270	257	138	293	209	226	206	264	373	288	259	237	101	251
5	31424046	913050746	232	169	0	301	247	218	249	234	238	320	29	253	230	120	310	201	193	202	248	363	231	257	246	186	227
5	31991069	913617769	256	174	0	333	212	258	234	200	280	319	21	229	217	57	277	189	212	227	253	364	286	402	233	210	262
5	32574011	914200711	237	179	0	377	259	273	254	240	261	351	89	308	245	195	309	221	249	247	289	337	312	304	266	153	237
5	33147155	914773855	232	152	0	467	216	269	275	228	245	377	45	240	235	93	310	199	206	240	234	316	258	232	255	152	216
5	33698478	915325178	378	250	1	710	323	367	389	375	371	507	107	328	373	228	390	314	332	371	421	491	404	494	383	201	352
5	34482557	916109257	230	236	0	679	212	237	245	243	259	354	92	236	226	184	303	182	201	284	289	346	307	344	279	115	236
5	35040925	916667625	216	266	0	746	258	248	245	281	286	360	70	280	249	190	273	213	233	310	289	357	286	274	278	163	282
5	35603429	917230129	241	233	0	655	203	231	230	254	194	362	90	292	227	120	268	177	241	290	266	346	329	221	233	121	239
5	36142707	917769407	244	213	0	703	253	213	260	277	237	350	58	287	213	116	281	199	216	300	287	345	301	193	252	122	232
5	36692427	918319127	242	216	0	595	244	221	233	260	244	370	64	260	274	83	306	203	205	214	287	346	272	216	239	130	243
5	37245791	918872491	253	210	0	544	190	219	312	260	246	355	84	290	272	136	274	225	228	163	293	383	278	373	250	218	251
5	37863441	919490141	257	175	0	500	242	249	220	271	246	310	59	212	198	127	264	197	196	135	268	320	281	225	214	135	263
5	38395379	920022079	212	168	0	505	193	261	242	229	213	357	66	257	230	113	242	191	222	143	261	343	276	307	291	113	234
5	38932233	920558933	243	164	0	536	236	199	256	250	243	375	47	281	234	126	248	222	213	127	277	320	283	381	261	102	221
5	39476392	921103092	213	194	0	531	255	238	272	269	239	392	42	263	253	104	276	205	218	175	276	362	301	320	220	103	255
5	40021173	921647873	221	165	0	557	221	260	270	218	264	419	60	251	241	86	240	187	201	145	284	345	241	200	208	108	243
5	40577297	922203997	228	181	0	498	235	281	286	228	248	359	57	266	258	100	289	221	195	169	299	408	312	242	255	144	245
5	41151675	922778375	247	80	0	262	238	220	269	273	267	359	12	286	247	117	296	223	249	69	299	367	285	276	247	118	224
5	41701681	923328381	247	83	0	305	227	252	269	239	279	336	145	253	248	111	262	197	237	75	281	357	312	238	261	115	252
5	42247369	923874069	264	99	0	277	253	232	287	215	231	398	65	256	259	121	279	238	255	100	251	332	292	260	281	137	243
5	42808358	924435058	242	138	0	434	241	251	293	245	267	345	53	263	255	87	334	220	225	110	281	351	301	344	273	182	234
5	43416687	925043387	256	162	0	437	243	249	282	284	273	420	52	273	299	84	326	212	243	204	284	372	273	273	245	154	233
5	44009886	925636586	238	164	0	457	240	243	258	237	241	372	56	271	266	178	308	210	212	245	289	374	302	220	283	124	242
5	44557959	926184659	252	179	0	441	240	244	241	256	279	400	50	285	241	117	297	200	225	230	282	349	272	299	229	121	250
5	45113242	926739942	266	155	0	461	250	271	266	261	291	392	39	278	259	135	279	269	279	246	318	400	283	228	271	128	269
5	45680720	927307420	259	168	0	485	245	281	246	282	301	416	6	318	312	128	336	243	266	238	310	371	307	255	286	137	272
5	46273348	927900048	588	209	0	413	589	551	635	566	425	831	9	686	664	339	710	257	557	483	671	452	765	435	527	198	659
5	50020331	931647031	223	73	0	71	234	249	217	238	201	367	0	279	246	104	242	99	190	229	259	216	261	230	216	102	244
5	50546588	932173288	250	62	0	104	219	228	256	276	189	410	7	283	274	149	273	122	219	230	260	235	281	126	230	125	234
5	51102960	932729660	273	78	0	55	260	245	269	233	184	370	4	302	221	139	291	119	204	239	301	250	229	237	243	119	223
5	51655928	933282628	239	75	0	102	248	242	259	221	204	371	5	307	257	116	293	137	221	212	275	228	315	372	209	122	232
5	52197997	933824697	207	94	0	91	285	238	269	231	205	357	2	243	272	74	258	114	208	229	262	199	296	353	276	136	239
5	52749275	934375975	244	103	0	89	258	257	296	269	207	352	7	275	260	75	312	127	206	227	296	211	316	409	280	163	277
5	53327397	934954097	247	65	0	61	234	247	251	252	193	365	12	262	210	112	271	104	210	239	311	213	313	232	243	105	234
5	53877921	935504621	248	92	0	107	250	246	237	220	186	367	6	256	246	127	322	120	240	215	301	224	291	252	236	202	258
5	54432759	936059459	230	77	0	96	251	214	206	235	198	316	1	226	257	73	289	101	201	219	276	218	303	316	251	198	238
5	54994232	936620932	215	62	0	119	211	247	263	240	203	331	3	253	251	125	250	125	221	232	283	215	280	254	290	211	247
5	55571516	937198216	206	89	0	153	236	232	286	223	154	338	2	254	238	78	248	121	227	230	247	229	263	143	254	218	219
5	56109519	937736219	211	90	0	190	237	245	272	259	195	341	5	261	220	30	215	109	217	228	297	220	276	264	240	195	266
5	56673407	938300107	245	104	0	220	234	250	249	241	187	388	1	253	233	89	293	130	216	243	296	216	279	278	239	157	248
5	57207977	938834677	287	74	0	192	245	251	290	246	219	384	5	261	232	125	302	96	203	268	240	203	287	289	243	126	273
5	57769231	939395931	235	92	0	184	196	275	264	226	202	381	5	284	235	75	304	110	200	264	289	227	319	377	254	157	284
5	58326111	939952811	255	89	1	158	218	222	210	256	188	372	1	256	228	114	310	96	230	203	279	142	264	285	274	105	216
5	58856024	940482724	259	90	1	180	236	231	232	192	193	356	2	257	226	167	302	113	222	224	260	211	290	293	290	153	244
5	59394871	941021571	269	60	0	184	258	257	220	277	175	401	5	243	252	163	258	114	211	225	243	208	301	313	281	145	229
5	59951486	941578186	248	97	0	158	241	232	265	288	186	419	1	276	274	106	314	106	213	252	315	248	318	438	268	132	276
5	60523747	942150447	228	73	0	142	226	222	236	219	182	387	4	277	238	55	285	106	172	212	251	214	257	383	246	113	215
5	61056595	942683295	257	86	0	188	231	236	261	203	189	363	2	291	272	175	280	103	239	209	275	235	268	346	263	136	254
5	61619795	943246495	232	100	0	179	181	281	259	253	196	359	5	305	246	95	312	111	243	254	284	226	349	302	254	146	278
5	62211739	943838439	233	100	0	157	241	249	265	199	200	379	9	253	277	127	274	119	199	221	266	240	257	152	221	94	213
5	62752838	944379538	252	89	0	182	245	231	278	231	217	385	3	291	258	98	293	136	227	267	303	244	312	228	249	119	269
5	63307206	944933906	278	103	0	178	266	244	295	259	185	385	5	282	271	158	331	138	238	240	306	225	302	347	251	129	248
5	63879345	945506045	265	87	0	172	234	238	245	243	214	352	1	271	245	79	323	135	223	250	287	238	298	477	192	121	233
5	64417075	946043775	231	110	0	187	224	223	263	228	190	377	3	269	234	118	308	102	198	200	295	247	274	331	187	172	248
5	64976632	946603332	257	74	0	178	229	279	263	239	218	339	1	292	263	133	251	108	247	244	257	235	291	395	245	241	211
5	65541518	947168218	223	96	0	180	207	217	254	274	185	382	3	280	244	180	318	95	222	221	258	204	318	320	271	147	220
5	66090494	947717194	246	74	0	173	183	217	276	238	180	288	4	267	254	88	274	102	230	225	243	194	298	305	226	112	273
5	66614154	948240854	230	93	0	196	222	270	291	226	200	373	2	271	255	111	313	124	202	251	308	247	318	399	246	136	278
5	67185299	948811999	222	81	0	174	228	264	296	235	170	375	1	284	216	149	324	82	204	212	236	186	289	159	247	147	231
5	67731471	949358171	227	76	0	174	225	189	243	224	159	357	3	285	254	115	256	78	250	198	261	249	266	363	249	169	191
5	68270569	949897269	998	408	0	973	893	1018	1022	969	713	1492	33	1070	1033	575	1084	331	883	1228	1028	770	1204	1429	1000	598	1047
5	70662002	952288702	229	69	0	217	241	264	240	284	182	422	2	303	305	109	324	118	242	274	291	245	292	221	251	168	256
5	71281380	952908080	230	91	0	174	198	242	229	223	147	341	0	264	247	161	240	117	196	212	286	196	260	331	209	199	247
5	71804068	953430768	249	101	0	193	234	232	268	254	190	355	3	282	259	132	312	131	222	223	285	220	273	458	257	192	302
5	72366387	953993087	224	67	0	151	220	238	227	241	190	271	4	244	267	87	265	68	230	201	279	171	245	416	230	183	246
5	72899820	954526520	261	73	0	168	242	252	230	232	192	332	3	281	229	89	340	100	192	233	268	181	272	441	248	190	206
5	73427775	955054475	230	95	0	170	217	213	233	232	166	310	1	292	257	69	288	77	175	211	247	221	224	396	245	217	263
5	73955082	955581782	270	90	0	173	236	254	245	244	202	378	2	284	279	128	242	97	222	230	303	246	292	210	224	182	262
5	74532402	956159102	262	86	0	291	206	255	286	246	182	404	2	292	276	148	278	104	200	253	279	258	299	240	254	138	235
5	75121981	956748681	243	76	0	295	251	297	277	264	187	387	5	285	245	71	285	117	238	214	269	220	301	342	285	141	249
5	75695861	957322561	207	89	0	264	230	220	225	237	190	362	2	249	249	160	274	91	224	216	282	230	265	503	249	204	221
5	76262359	957889059	256	67	0	249	213	258	259	240	207	339	10	279	246	144	340	93	219	221	287	215	290	312	243	190	257
5	76815483	958442183	253	86	0	240	210	244	256	252	203	304	5	257	307	74	280	103	207	192	265	196	307	261	248	161	213
5	77357317	958984017	264	84	0	279	199	268	245	272	182	392	1	251	252	140	272	117	196	245	294	214	308	341	257	203	238
5	77921901	959548601	273	136	0	369	209	248	253	257	158	352	3	267	261	119	301	104	233	328	254	208	285	290	251	210	247
5	78505561	960132261	250	73	0	163	235	259	237	252	200	359	4	254	242	90	290	88	221	225	261	212	264	182	240	178	221
5	79071744	960698444	227	104	0	171	230	223	254	237	173	340	6	266	271	69	315	105	248	234	268	188	287	321	266	117	220
5	79642199	961268899	233	90	0	179	212	245	211	221	199	383	7	304	278	76	254	91	227	267	326	232	295	320	247	187	243
5	80220631	961847331	253	64	0	202	237	266	248	257	218	341	5	278	272	141	330	104	202	190	283	194	250	266	261	129	220
5	80780647	962407347	238	86	0	192	233	255	247	258	183	399	7	286	230	181	299	107	223	190	286	251	290	371	247	208	232
5	81341242	962967942	269	79	0	194	262	235	244	212	210	410	1	278	274	78	276	133	228	211	277	202	264	264	239	120	237
5	81899348	963526048	250	84	0	160	244	292	264	222	197	380	4	264	263	84	313	106	242	240	296	241	279	301	218	119	258
5	82451119	964077819	253	71	0	159	267	243	259	272	209	368	8	283	279	154	291	105	195	230	285	242	316	254	227	117	215
5	82986388	964613088	234	75	0	174	222	252	262	270	174	395	5	299	233	162	325	116	210	219	294	229	277	347	232	128	180
5	83528996	965155696	273	69	0	179	244	232	200	214	194	392	2	270	220	226	241	107	200	205	277	209	289	200	225	84	241
